timestamp,distance_m,altitude_m,gradient_percent,speed_kph,power_w,estimated_power_w
1091689542,62031,1007.6,6.66667,11.07,104,181.618
1091689543,62034,1007.8,6.66667,11.2284,104,184.374
1091689544,62037,1008,6.66667,11.1204,104,182.494
1091689545,62040,1008,6.66667,11.0016,104,180.429
1091689546,62043,1008.2,6.66667,10.98,104,180.054
1091689547,62046.5,1008.4,5.16161,11.25,104,147.138
1091689548,62050,1008.6,4.99992,11.2788,104,143.493
1091689549,62053,1009,6.25,11.34,87,175.823
1091689550,62056,1009,6.25,11.3616,87,176.18
1091689551,62059,1009,4.99992,11.3112,87,143.938
1091689552,62062,1009.2,5.16121,11.3004,87,147.838
1091689553,62065,1009.2,4.00024,11.07,87,116.049
1091689554,62068,1009.6,3.99984,10.6308,72,111.032
1091689555,62071.5,1009.6,3.87081,10.6812,97,108.543
1091689556,62075,1009.8,4.99992,11.2788,58,143.492
1091689557,62078,1010,4.99992,11.8512,63,151.397
1091689558,62081,1010,4.99992,12.2184,63,156.517
1091689559,62084.5,1010,2.42439,12.1608,63,86.1379
1091689560,62088,1010.2,3.63659,11.9088,63,116.133
1091689561,62091.5,1010.2,2.42439,11.9916,63,84.7447
1091689562,62095,1010.4,2.35308,12.7584,63,89.104
1091689563,62099.5,1010.6,3.24311,13.6584,63,123.682
1091689564,62104,1010.8,4.1025,14.3712,89,158.711
1091689565,62108.5,1011,3.90238,15.1308,42,161.719
1091689566,62113,1011.2,4.65116,15.7284,42,195.419
1091689567,62118,1011.2,3.47821,16.5492,42,164.238
1091689568,62123,1011.2,2.55335,17.4816,42,139.779
1091689569,62128.5,1011.2,1.63275,18.3888,42,111.804
1091689570,62134,1011.2,0.784362,19.08,42,82.0111
1091689571,62139.5,1011,-0.754763,19.5696,42,18.6797
1091689572,62145,1011,-0.740786,20.0988,42,21.484
1091689573,62151,1010.8,-1.42866,20.8116,42,0
1091689574,62157,1010.8,-1.40359,21.3696,42,0
1091689575,62163.5,1010.8,-1.35601,22.1688,42,1.10183
1091689576,62170,1010.6,-1.31156,22.8888,42,6.34737
1091689577,62177,1010.6,-1.25008,23.4684,42,12.2166
1091689578,62184,1010.6,-0.606098,24.2208,42,50.7065
1091689579,62191,1010.6,-0.588271,25.0092,42,57.2013
1091689580,62198,1010.6,-0.579746,25.8516,42,64.0152
1091689581,62206,1010.6,0,26.3988,42,102.364
1091689582,62214,1010.6,0,26.8488,42,106.663
1091689583,62221,1010.4,-0.540409,26.6688,42,72.9155
1091689584,62228,1010.2,-1.08098,26.0712,42,36.7147
1091689585,62235.5,1010,-1.59993,25.83,42,5.31692
1091689586,62243,1010,-1.62156,26.3484,42,6.98809
1091689587,62251,1009.6,-2.7027,27.4212,0,0
1091689588,62259,1009.4,-2.63158,28.2312,0,0
1091689589,62267.5,1009.2,-2.53165,29.1096,53,0
1091689590,62276,1009,-2.46914,29.9088,53,0
1091689591,62285.5,1008.6,-3.29418,30.1716,53,0
1091689592,62295,1008.2,-3.18174,31.3416,53,0
1091689593,62305,1008,-3.04353,32.6016,53,0
1091689594,62315,1007.8,-2.94742,33.0012,53,0
1091689595,62325,1007.2,-3.67344,33.5484,53,0
1091689596,62335,1007,-3.23227,34.6104,53,0
1091689597,62344,1006.8,-2.85719,34.4412,53,0
1091689598,62353,1006.2,-3.74997,33.4404,90,0
1091689599,62361.5,1006,-3.87094,32.4396,90,0
1091689600,62370,1005.6,-3.55564,30.9888,90,0
1091689601,62377.5,1005,-4.70588,29.3508,90,0
1091689602,62385,1004.6,-5.36588,28.2888,90,0
1091689603,62392.5,1004,-5.56965,27.6696,90,0
1091689604,62400,1003.6,-6.23383,27.2484,90,0
1091689605,62407.5,1003.2,-6.3999,26.8596,90,0
1091689606,62415,1002.8,-5.8667,27.2016,90,0
1091689607,62423.5,1002.2,-6.23367,27.8712,90,0
1091689608,62432,1002,-5.06329,28.8504,90,0
1091689609,62441,1001.6,-4.87805,30.3408,90,0
1091689610,62450,1001.2,-4.70588,31.6512,90,0
1091689611,62459.5,1001,-4.04492,32.5584,90,0
1091689612,62469,1001,-2.63739,33.4116,90,0
1091689613,62479,1000.8,-2.55322,34.5204,90,6.08331
1091689614,62489,1000.8,-1.66664,35.2188,90,82.3845
1091689615,62498.5,1000.2,-2.06186,35.64,90,56.3234
1091689616,62508,999.8,-2.47425,35.37,90,20.8082
1091689617,62518,999.2,-3.67344,35.19,90,0
1091689618,62528,999,-3.67344,34.8516,90,0
1091689619,62538,998.2,-5.30607,34.9992,90,0
1091689620,62548,998,-4.44447,35.2404,90,0
1091689621,62559,997.6,-4.31375,36.1008,90,0
1091689622,62570,997,-4.23079,37.4616,90,0
1091689623,62580.5,996.6,-4.57148,38.4192,90,0
1091689624,62591,995.8,-4.52835,38.3184,90,0
1091689625,62601,995.2,-5.283,37.6416,90,0
1091689626,62611,994.6,-5.76923,36.8892,90,0
1091689627,62621,993.8,-6.27453,36.2484,90,0
1091689628,62631,993,-7.12866,35.8488,90,0
1091689629,62641,992.6,-6.40002,35.9784,123,0
1091689630,62651,992,-6.40002,35.9604,92,0
1091689631,62660.5,991.4,-6.46455,35.4888,61,0
1091689632,62670,990.6,-6.53064,34.3188,61,0
1091689633,62678,990,-6.38298,32.3208,61,0
1091689634,62686,989.2,-7.55547,30.4992,61,0
1091689635,62695.5,988.6,-7.6405,30.2112,61,0
1091689636,62705,988,-7.6405,28.9116,61,0
1091689637,62715.5,987.4,-7.03286,29.9988,61,0
1091689638,62726,987,-6.25,33.8004,61,0
1091689639,62735.5,986.2,-6.06061,36,61,0
1091689640,62745,986,-5.25248,35.8992,61,0
1091689641,62754,985.6,-4.89801,34.7292,61,0
1091689642,62763,985,-5.05268,33.2712,61,0
1091689643,62772.5,984.6,-5.16134,32.8392,61,0
1091689644,62782,984,-4.73121,33.0516,61,0
1091689645,62791,983.2,-6.08693,33.4296,61,0
1091689646,62800,982.8,-6.08693,33.3684,61,0
1091689647,62810.5,982.2,-5.89471,33.9696,61,0
1091689648,62821,981.8,-5.77317,34.7508,61,0
1091689649,62831.5,981.2,-5.65654,36.0216,61,0
1091689650,62842,980.8,-4.70593,37.3788,61,0
1091689651,62852.5,980.4,-4.57136,38.0916,0,0
1091689652,62863,980,-4.1905,37.98,0,0
1091689653,62873,979.8,-3.84615,37.4688,0,0
1091689654,62883,979.6,-3.10687,36.72,0,0
1091689655,62892.5,979.4,-2.7722,35.5608,0,0
1091689656,62902,979.2,-2.42427,34.6212,0,17.4247
1091689657,62911.5,979,-2.06186,33.7608,0,36.2566
1091689658,62921,978.6,-2.50003,32.8896,0,0
1091689659,62930,978.2,-2.97865,32.6196,0,0
1091689660,62939,978,-3.01081,32.8608,0,0
1091689661,62949,978,-2.55322,34.0092,0,1.70479
1091689662,62959,977.6,-2.94742,35.2188,0,0
1091689663,62969.5,977.4,-2.47413,36.3096,0,31.6289
1091689664,62980,977.2,-2,37.4688,0,84.8818
1091689665,62991,977,-1.92308,38.52,0,106.119
1091689666,63002,976.2,-3.3962,38.5992,0,0
1091689667,63013,975.6,-3.7037,39.0996,0,0
1091689668,63024,975,-4.40371,39.33,0,0
1091689669,63034.5,974.2,-5.50459,39.0708,0,0
1091689670,63045,973.2,-7.03701,37.5984,0,0
1091689671,63056.5,972.2,-7.33945,37.5588,0,0
1091689672,63068,971.2,-7.99993,38.5992,0,0
1091689673,63079.5,970.6,-7.92797,39.6792,0,0
1091689674,63091,969.8,-7.78765,41.2416,0,0
1091689675,63102.5,968.8,-7.65222,41.8608,0,0
1091689676,63114,967.8,-7.65222,41.3892,0,0
1091689677,63124.5,966.8,-7.78765,40.2408,0,0
1091689678,63135,966,-8.28824,39.3588,0,0
1091689679,63146,965.2,-8.36359,38.7684,0,0
1091689680,63157,964.2,-8.44032,38.3004,0,0
1091689681,63170.5,963.8,-7.07965,39.8196,147,0
1091689682,63184,963.2,-6.05038,42.7284,119,0
1091689683,63197,962.6,-5.48391,44.2584,71,0
1091689684,63210,962,-5.00002,44.8812,39,0
1091689685,63223,961.2,-4.54545,45.5688,39,0
1091689686,63236,960.6,-4.88551,46.1484,91,0
1091689687,63248,959.8,-5.31254,45.6408,49,0
1091689688,63260,958.8,-6.03173,44.8704,43,0
1091689689,63272,958.2,-6.12901,44.2296,43,0
1091689690,63284,957.6,-5.9017,43.7184,72,0
1091689691,63296,957,-5.99996,43.4196,86,0
1091689692,63308,956,-6.33331,43.11,55,0
1091689693,63319.5,955,-6.38653,42.5592,49,0
1091689694,63331,954,-7.11866,41.5404,47,0
1091689695,63342.5,953.2,-7.52131,40.1796,60,0
1091689696,63354,952.6,-7.58625,39.6216,60,0
1091689697,63365.5,951.8,-7.30437,39.6288,60,0
1091689698,63377,950.8,-7.30437,39.7584,60,0
1091689699,63389,950,-6.89655,39.3012,60,0
1091689700,63401,949.2,-6.83761,39.7692,60,0
1091689701,63415,948.2,-7.21305,44.01,76,0
1091689702,63429,947.6,-6.61419,45.6588,76,0
1091689703,63439.5,947,-6.07998,44.3592,76,0
1091689704,63450,946.2,-6.22949,41.67,76,0
1091689705,63459.5,945.8,-5.81201,38.4588,74,0
1091689706,63469,945,-5.92595,35.3304,74,0
1091689707,63479,944.2,-6.79993,31.68,74,0
1091689708,63489,943.6,-6.86874,31.77,74,0
1091689709,63500,943,-6.40002,34.3188,74,0
1091689710,63511,942.6,-6.21362,36.7992,74,0
1091689711,63522,942.2,-5.283,38.1204,74,0
1091689712,63533,941.8,-4.44449,38.4804,74,0
1091689713,63544,941.2,-4.36357,38.8512,74,0
1091689714,63555,940.8,-4.00002,39.6396,74,0
1091689715,63566.5,940.2,-4.32426,40.5288,74,0
1091689716,63578,939.8,-4.28576,41.0184,74,0
1091689717,63589,939.4,-4.28565,40.8816,74,0
1091689718,63600,938.8,-4.28576,40.41,74,0
1091689719,63611,938.2,-4.64281,39.6288,74,0
1091689720,63622,937.8,-4.32437,38.6316,74,0
1091689721,63632,937,-5.18516,37.4616,74,0
1091689722,63642,936.8,-4.90573,36.9,74,0
1091689723,63654,936,-5.18516,37.5984,74,0
1091689724,63666,935.4,-5.09089,39.7584,74,0
1091689725,63677.5,934.8,-5.40541,41.2596,74,0
1091689726,63689,934.2,-4.91226,42.0192,0,0
1091689727,63701,933.8,-5.08475,42.5484,141,0
1091689728,63713,933,-5.08475,42.4692,104,0
1091689729,63725,932.6,-4.74585,42.7212,81,0
1091689730,63737,931.8,-5.04202,42.6996,73,0
1091689731,63749,931.2,-5,42.8616,54,0
1091689732,63761,930.6,-5.33335,43.2612,49,0
1091689733,63773.5,929.8,-5.28928,43.4016,49,0
1091689734,63786,929,-5.9016,43.8012,49,0
1091689735,63798,928,-6.22949,43.9704,49,0
1091689736,63810,927.2,-6.55738,43.7796,49,0
1091689737,63822,926.4,-6.88517,43.4412,49,0
1091689738,63834,925.6,-6.94217,43.4088,170,0
1091689739,63846.5,925,-6.61157,44.0604,146,0
1091689740,63859,924,-6.55738,44.3016,127,0
1091689741,63871,923,-6.88527,43.9992,101,0
1091689742,63883,922,-7.21315,43.3116,101,0
1091689743,63894.5,921,-7.60327,42.3216,88,0
1091689744,63906,920.4,-7.73105,41.5692,84,0
1091689745,63917,919.6,-7.58625,40.7988,78,0
1091689746,63928,918.8,-7.36844,40.41,90,0
1091689747,63940,918.2,-6.66665,40.8816,91,0
1091689748,63952,917.6,-5.91309,41.4504,82,0
1091689749,63963.5,916.8,-6.26093,41.9616,76,0
1091689750,63975,916,-6.20685,42.3684,100,0
1091689751,63987,915.4,-5.76265,42.6708,128,0
1091689752,63999,914.8,-5.76275,42.9408,103,0
1091689753,64011,914,-6.10165,42.8292,96,0
1091689754,64023,913,-6.38653,42.8004,84,0
1091689755,64034.5,912,-6.72269,42.6204,67,0
1091689756,64046,911,-7.45767,42.3792,67,0
1091689757,64058,909.8,-8.47458,41.85,67,0
1091689758,64070,909,-8.47458,41.5404,67,0
1091689759,64082.5,908,-8.40336,42.7212,67,0
1091689760,64095,906.8,-8.59506,43.1784,67,0
1091689761,64106.5,906,-8.26446,43.1784,67,0
1091689762,64118,905,-7.99998,40.8312,67,0
1091689763,64131,904,-8.19672,40.5,67,0
1091689764,64144,903.2,-7.80486,42.3684,67,0
1091689765,64158.5,902.6,-6.61419,45.6084,67,0
1091689766,64173,901.8,-6.31581,48.6288,67,0
1091689767,64186,901,-5.88235,49.4316,67,0
1091689768,64199,900,-5.88235,49.2408,67,0
1091689769,64212.5,899.4,-5.54743,48.9492,67,0
1091689770,64226,899,-5.3333,48.2184,67,0
1091689771,64238,898.8,-4.61538,46.44,67,0
1091689772,64250,897.6,-5.31254,44.5788,67,0
1091689773,64261.5,897,-4.8,43.0092,67,0
1091689774,64273,896.2,-5.28928,41.2812,67,0
1091689775,64284,895.2,-6.5517,39.1212,67,0
1091689776,64295,894.2,-8.07013,37.1808,67,0
1091689777,64307.5,893.4,-7.30426,37.9908,67,0
1091689778,64320,893,-6.83761,40.6296,67,0
1091689779,64333,892.6,-6.00006,42.7896,67,0
1091689780,64346,892,-5.16131,44.01,67,0
1091689781,64358.5,891.6,-4.09455,43.3116,67,0
1091689782,64371,891,-3.77957,43.4592,67,14.2154
1091689783,64382.5,890.6,-3.84004,43.1316,67,3.39941
1091689784,64394,890,-4.26226,41.8608,67,0
1091689785,64404,889.8,-3.79312,40.1112,67,0
1091689786,64414,889.6,-3.6036,38.4084,135,0
1091689787,64424,889.2,-3.3962,37.0584,130,0
1091689788,64434,888.8,-3.49512,36.1008,67,0
1091689789,64444,888.6,-2.80005,35.5212,67,0
1091689790,64454,888.4,-2.79993,35.2008,67,0
1091689791,64464,888.2,-2.79993,35.4816,67,0
1091689792,64474,888,-2.40002,35.9712,67,35.8395
1091689793,64485,888,-1.5686,37.0296,67,116.818
1091689794,64496,887.6,-1.92308,38.3112,154,105.621
1091689795,64507.5,887,-2.61687,39.5388,128,63.3248
1091689796,64519,886.8,-2.5455,40.8996,128,90.0476
1091689797,64531,886.2,-3.15787,42.0588,128,51.72
1091689798,64543,885.8,-3.79312,42.9084,128,4.72386
1091689799,64556.5,885.2,-3.96688,44.5104,128,12.8866
1091689800,64570,885,-3.2,46.5012,128,126.67
1091689801,64584.5,884.4,-3.66407,48.9204,285,128.414
1091689802,64599,883.6,-3.82358,50.2884,288,141.768
1091689803,64613.5,882.6,-4.53902,50.7888,274,72.8923
1091689804,64628,881.8,-4.75528,50.7096,271,46.8272
1091689805,64642,881.2,-5.27776,50.5908,250,0
1091689806,64656,880,-6.15388,50.58,215,0
1091689807,64669.5,879.2,-6.24108,50.4,235,0
1091689808,64683,878.6,-5.7554,49.7016,195,0
1091689809,64696.5,878,-5.54743,49.1796,182,0
1091689810,64710,877,-6.17649,48.9204,159,0
1091689811,64724,876.2,-5.58822,49.0284,164,0
1091689812,64738,875.6,-5.25553,49.3092,155,0
1091689813,64752,874.6,-5.7971,49.6692,153,0
1091689814,64766,873.8,-6.04318,49.2696,151,0
1091689815,64779.5,872.6,-6.33097,48.1284,172,0
1091689816,64793,871.6,-6.66672,47.3112,190,0
1091689817,64806,870.6,-7.35294,47.0088,197,0
1091689818,64819,870,-6.86564,47.7792,189,0
1091689819,64832,869,-7.27271,47.8008,128,0
1091689820,64845,868,-7.02286,46.53,122,0
1091689821,64856.5,867.2,-6.92908,44.6184,122,0
1091689822,64868,866.2,-7.09672,43.3116,106,0
1091689823,64880,865,-8.19672,42.4512,120,0
1091689824,64892,864.4,-7.66663,41.2704,116,0
1091689825,64904.5,863.8,-7.05884,41.8392,98,0
1091689826,64917,863,-6.94217,43.5888,91,0
1091689827,64929.5,862.8,-5.5285,44.9712,118,0
1091689828,64942,862.4,-4.19351,44.5716,103,0
1091689829,64954,862,-3.87101,43.5312,97,7.70703
1091689830,64966,861,-4.55283,42.5988,106,0
1091689831,64978,860.6,-3.93447,42.75,82,0
1091689832,64990,860,-4.62808,43.5312,82,0
1091689833,65002.5,859.2,-5.28928,44.2692,108,0
1091689834,65015,858.8,-5.24592,44.6184,88,0
1091689835,65028,858,-4.83871,44.5284,108,0
1091689836,65041,857.4,-5.07929,44.8092,85,0
1091689837,65055,856.6,-5.23081,46.4004,65,0
1091689838,65069,856,-4.81205,48.4092,73,0
1091689839,65082.5,855.4,-5.03698,49.4388,72,0
1091689840,65096,855,-4.41176,49.3596,82,57.9726
1091689841,65109.5,854,-4.96354,48.8016,71,0
1091689842,65123,853.6,-4.41176,48.0708,61,32.0999
1091689843,65135.5,853,-4.51128,47.2392,41,5.97315
1091689844,65148,852.6,-4.27488,46.4616,50,16.5837
1091689845,65161,852,-4.61538,46.1988,29,0
1091689846,65174,851.2,-4.34107,46.1916,29,5.08694
1091689847,65187,850.8,-4.37498,46.5588,29,8.06315
1091689848,65200,850.2,-4.34107,46.1016,29,3.57566
1091689849,65212.5,849.2,-5.27126,45.7416,29,0
1091689850,65225,848.8,-5.00002,45.7488,29,0
1091689851,65238,848,-5.00002,45.72,29,0
1091689852,65251,847.2,-5.62496,45.5508,29,0
1091689853,65264,846.8,-5.31254,45.9504,29,0
1091689854,65277,846.2,-4.65116,46.4688,29,0
1091689855,65290,845.6,-4.9231,46.9692,29,0
1091689856,65303,845,-4.61538,46.9584,29,0
1091689857,65315.5,844,-4.96126,46.0584,0,0
1091689858,65328,843.2,-5.62496,44.9316,0,0
1091689859,65340,842.2,-6.34921,44.3916,0,0
1091689860,65352,841.8,-6.12901,43.3116,0,0
1091689861,65362,840.8,-7.11866,41.0688,0,0
1091689862,65372,839.8,-7.43365,38.5416,0,0
1091689863,65383.5,839,-7.56759,36.9108,0,0
1091689864,65395,838.4,-6.90907,37.3284,0,0
1091689865,65408,837.6,-7.50002,41.4396,0,0
1091689866,65421,837,-6.44066,44.0316,0,0
1091689867,65433,836.4,-5.57371,44.7588,0,0
1091689868,65445,835.4,-5.85362,44.4384,0,0
1091689869,65458.5,834.2,-6.61419,43.8192,0,0
1091689870,65472,833.2,-6.87494,45.0792,99,0
1091689871,65486,832.4,-7.07689,46.9296,73,0
1091689872,65500,831.2,-7.76121,49.23,69,0
1091689873,65514.5,830.4,-7.19424,51.2604,58,0
1091689874,65529,829.6,-6.52487,51.1308,65,0
1091689875,65542.5,828.6,-6.52487,50.4504,61,0
1091689876,65556,827.6,-6.85721,49.5,58,0
1091689877,65569.5,826.8,-6.33097,48.7296,59,0
1091689878,65583,826,-6.42339,48.3912,62,0
1091689879,65596.5,825.2,-6.51846,48.6,68,0
1091689880,65610,824.6,-5.92593,48.7296,73,0
1091689881,65624.5,823.6,-5.83942,49.3092,73,0
1091689882,65639,823,-5.46761,50.1408,67,0
1091689883,65653.5,821.8,-5.95746,51.2496,62,0
1091689884,65668,821,-5.87414,51.7788,62,0
1091689885,65682,819.6,-6.94444,51.2316,62,0
1091689886,65696,818.6,-6.99301,50.2416,62,0
1091689887,65709.5,817.2,-8.22693,49.14,62,0
1091689888,65723,815.8,-8.63309,49.2012,62,0
1091689889,65738,814.4,-9.42854,50.5188,62,0
1091689890,65753,813.6,-8.4507,51.6708,62,0
1091689891,65767.5,812.8,-8.11187,51.8904,62,0
1091689892,65782,811.8,-7.44831,52.47,107,0
1091689893,65796.5,811,-6.5306,52.7112,89,0
1091689894,65811,810,-6.02743,52.3584,82,0
1091689895,65825,808.6,-6.94444,49.95,84,0
1091689896,65839,807.6,-7.27274,50.1012,89,0
1091689897,65853,806.2,-7.88729,50.2488,103,0
1091689898,65867,805,-8.51064,50.5116,106,0
1091689899,65880.5,804,-8.63309,49.7412,114,0
1091689900,65894,803,-8.11591,48.2796,126,0
1091689901,65906.5,802,-8.29626,47.0196,122,0
1091689902,65919,801,-7.87881,45.6408,111,0
1091689903,65931.5,800,-7.75194,44.1612,112,0
1091689904,65944,798.6,-8.50398,43.6392,106,0
1091689905,65956,797.6,-8.70972,43.5888,93,0
1091689906,65968,796.6,-8.78053,43.1316,68,0
1091689907,65981.5,796,-8,42.5592,65,0
1091689908,65995,795.6,-6.92917,45.5184,64,0
1091689909,66007,795,-5.71425,47.0412,47,0
1091689910,66019,794,-5.71425,45.3204,39,0
1091689911,66032,793.2,-5.31244,43.9884,43,0
1091689912,66045,792.6,-5.35437,44.2692,27,0
1091689913,66058.5,792,-5.66925,45.7416,27,0
1091689914,66072,791.6,-5.23081,47.3508,27,0
1091689915,66086,791,-4.47761,48.8592,27,44.3213
1091689916,66100,790.4,-4.11763,50.2884,27,114.952
1091689917,66114.5,790,-3.74097,51.0804,27,176.266
1091689918,66129,789,-4.25532,51.5412,27,128.986
1091689919,66144,788.2,-4.72217,51.5916,27,76.7612
1091689920,66159,787.6,-4.65757,52.0092,27,94.0757
1091689921,66174,786.2,-5.67569,53.1396,27,1.83642
1091689922,66189,785.4,-6.17446,53.8416,27,0
1091689923,66204,784.6,-5.8667,54.0216,27,0
1091689924,66219,783.6,-6.13338,54.4104,27,0
1091689925,66234.5,782.8,-6.3576,54.7596,27,0
1091689926,66250,782,-5.52633,55.3104,27,73.8011
1091689927,66263.5,780.8,-6.17455,52.5384,27,0
1091689928,66277,779,-7.6712,49.1616,27,0
1091689929,66290.5,777.4,-8.67126,47.6316,27,0
1091689930,66304,776.2,-9.49637,47.0808,27,0
1091689931,66317,775.2,-10.1492,47.1096,27,0
1091689932,66330,774.2,-9.92478,46.7784,27,0
1091689933,66342.5,773.6,-8.24431,46.1412,27,0
1091689934,66355,772.8,-7.13184,45.5616,27,0
1091689935,66368,772.2,-6.25,44.7696,27,0
1091689936,66381,772,-5.00002,44.0208,27,0
1091689937,66395,770.6,-5.53852,42.6312,0,0
1091689938,66409,769.2,-6.61649,45.7308,0,0
1091689939,66421.5,768,-7.21803,47.3184,0,0
1091689940,66434,767,-7.87881,46.35,33,0
1091689941,66444.5,766,-9.44882,44.0208,33,0
1091689942,66455,765.4,-8.66658,40.5612,33,0
1091689943,66465,765,-7.50002,37.3788,33,0
1091689944,66475,764.2,-7.10278,35.37,33,0
1091689945,66487,764,-5.66038,37.7496,115,0
1091689946,66499,763.6,-4.40371,40.0788,95,0
1091689947,66510.5,763,-4.32437,41.1192,101,0
1091689948,66522,762.4,-4.56136,39.9708,84,0
1091689949,66533,762,-3.79312,38.5884,69,0
1091689950,66544,761.6,-4.21057,38.3004,56,0
1091689951,66555,761.2,-4.28565,39.3588,61,0
1091689952,66566,761,-3.6036,39.4416,57,0
1091689953,66576.5,760.8,-2.93585,39.1104,55,33.4611
1091689954,66587,760.6,-2.59264,38.1816,75,50.5521
1091689955,66597,760.2,-2.64144,37.0296,58,31.879
1091689956,66607,760,-2.30772,35.6004,73,41.9042
1091689957,66616,759.6,-2.80005,33.3504,75,0
1091689958,66625,759.4,-2.88652,31.6008,104,0
1091689959,66635.5,759.2,-2.88652,30.9888,110,0
1091689960,66646,759,-2.449,35.1,97,25.2336
1091689961,66656.5,758.8,-2.42427,37.8504,103,60.4152
1091689962,66667,758.4,-2.35285,38.9196,94,81.3993
1091689963,66679,758,-2.59264,39.5316,111,69.4129
1091689964,66691,757.6,-2.88295,39.4812,93,43.2322
1091689965,66703,757,-3.50877,40.2192,82,0
1091689966,66715,756.6,-3.7607,40.7808,80,0
1091689967,66725.5,756,-4.10261,41.0904,82,0
1091689968,66736,755.6,-4.21057,40.2984,72,0
1091689969,66745.5,754.8,-5.13759,37.98,78,0
1091689970,66755,754.2,-5.38459,34.3404,75,0
1091689971,66767,753.6,-5.76923,34.5096,70,0
1091689972,66779,753,-5.60748,37.35,66,0
1091689973,66790.5,752.6,-5.50459,40.0104,63,0
1091689974,66802,752,-4.95573,41.3712,63,0
1091689975,66813.5,751.4,-4.7863,41.5404,63,0
1091689976,66825,750.6,-5.17241,41.9796,63,0
1091689977,66837,750,-5.17241,42.4584,63,0
1091689978,66849,749.4,-5.47,43.0308,161,0
1091689979,66861.5,749,-5.04202,43.8084,127,0
1091689980,66874,748.2,-5.28928,44.3016,94,0
1091689981,66887,747.8,-4.51611,44.9784,115,0
1091689982,66900,747.2,-4.44443,45.1584,97,0
1091689983,66912,746.8,-4.12704,45.0288,91,11.8936
1091689984,66924,746.2,-4.47998,44.6796,83,0
1091689985,66935.5,745.2,-4.87805,43.6716,79,0
1091689986,66947,744.6,-5.33335,42.2604,67,0
1091689987,66958,744,-5.51726,39.9888,81,0
1091689988,66969,742.8,-7.01754,38.6388,56,0
